date,netuid,validator,my_stake,subnet_stake,subnet_em_epoch
2026-04-18,0,Crucible Labs,4.9635,0.0,0.0
2026-04-18,4,TAO.com,1.5,0.0,0.0
2026-04-18,62,Crucible Labs,1.2,0.0,0.0
2026-04-18,0,1T1B.AI,1.0977,0.0,0.0
2026-04-18,3,1T1B.AI,1.022352658,0.0,0.0
2026-04-18,120,tao.bot,1.0,0.0,0.0
2026-04-18,9,TAO.com,0.9984,0.0,0.0
2026-04-18,64,Chutes / SN64 Primary Validator,0.8918599800000001,0.0,0.0
2026-04-18,3,Crucible Labs,0.622472846,0.0,0.0
2026-04-18,4,Rizzo (Insured),0.5,0.0,0.0
2026-04-18,9,"Yuma, a DCG Company",0.5,0.0,0.0
2026-04-18,4,Crucible Labs,0.3,0.0,0.0
2026-04-18,4,1T1B.AI,0.3,0.0,0.0
2026-04-18,3,Taostats,0.16526075499999998,0.0,0.0
2026-04-18,0,Crucible Labs,4.9635,0.0,0.0
2026-04-18,4,TAO.com,1.5,0.0,0.0
2026-04-18,62,Crucible Labs,1.2,0.0,0.0
2026-04-18,0,1T1B.AI,1.0977,0.0,0.0
2026-04-18,3,1T1B.AI,1.022352658,0.0,0.0
2026-04-18,120,tao.bot,1.0,0.0,0.0
2026-04-18,9,TAO.com,0.9984,0.0,0.0
2026-04-18,64,Chutes / SN64 Primary Validator,0.8918599800000001,0.0,0.0
2026-04-18,3,Crucible Labs,0.622472846,0.0,0.0
2026-04-18,4,Rizzo (Insured),0.5,0.0,0.0
2026-04-18,9,"Yuma, a DCG Company",0.5,0.0,0.0
2026-04-18,4,Crucible Labs,0.3,0.0,0.0
2026-04-18,4,1T1B.AI,0.3,0.0,0.0
2026-04-18,3,Taostats,0.16526075499999998,0.0,0.0
2026-04-18,0,unknown,2605900000.0,0.0053851745,0.0
2026-04-18,3,unknown,2000000000.0,0.0024209055,0.0
2026-04-18,4,unknown,1500000000.0,0.0031982275,0.0
2026-04-18,0,unknown,1189200000.0,0.0053851745,0.0
2026-04-18,0,unknown,1097700000.0,0.0053851745,0.0
2026-04-18,120,unknown,1000000000.0,0.0026965655,0.0
2026-04-18,0,unknown,1000000000.0,0.0053851745,0.0
2026-04-18,9,unknown,998400000.0,0.00304672925,0.0
2026-04-18,3,unknown,977647342.0,0.0024209055,0.0
2026-04-18,62,unknown,700000000.0,0.00375589775,0.0
2026-04-18,3,unknown,700000000.0,0.0024209055,0.0
2026-04-18,9,unknown,500000000.0,0.00304672925,0.0
2026-04-18,64,unknown,500000000.0,0.00325703475,0.0
2026-04-18,4,unknown,500000000.0,0.00319823025,0.0
2026-04-18,64,unknown,500000000.0,0.00325703475,0.0
2026-04-18,62,unknown,500000000.0,0.00375589775,0.0
2026-04-18,64,unknown,478140020.0,0.00325703475,0.0
2026-04-18,3,unknown,377527154.0,0.0024209055,0.0
2026-04-18,4,unknown,300000000.0,0.00319823025,0.0
2026-04-18,3,unknown,300000000.0,0.0024208965,0.0
2026-04-18,64,unknown,300000000.0,0.00325702575,0.0
2026-04-18,4,unknown,300000000.0,0.00319822125,0.0
2026-04-18,3,unknown,300000000.0,0.0024208965,0.0
2026-04-18,0,unknown,200000000.0,0.005385135,0.0
2026-04-18,0,unknown,200000000.0,0.005385135,0.0
2026-04-18,0,unknown,168400000.0,0.005385135,0.0
2026-04-18,3,unknown,134739245.0,0.00242089825,0.0
2026-04-18,64,unknown,70000000.0,0.0032570275,0.0
2026-04-18,0,unknown,2605900000.0,0.005385104,0.0
2026-04-18,3,unknown,2000000000.0,0.0024208925,0.0
2026-04-18,4,unknown,1500000000.0,0.0031982175,0.0
2026-04-18,0,unknown,1189200000.0,0.005385104,0.0
2026-04-18,0,unknown,1097700000.0,0.005385104,0.0
2026-04-18,120,unknown,1000000000.0,0.0026965025,0.0
2026-04-18,0,unknown,1000000000.0,0.005385104,0.0
2026-04-18,9,unknown,998400000.0,0.00304686975,0.0
2026-04-18,3,unknown,977647342.0,0.00242089575,0.0
2026-04-18,62,unknown,700000000.0,0.003755888,0.0
2026-04-18,3,unknown,700000000.0,0.00242089575,0.0
2026-04-18,9,unknown,500000000.0,0.003046873,0.0
2026-04-18,64,unknown,500000000.0,0.0032570255,0.0
2026-04-18,4,unknown,500000000.0,0.003198476,0.0
2026-04-18,64,unknown,500000000.0,0.003257031,0.0
2026-04-18,62,unknown,500000000.0,0.0037558935,0.0
